ID,k__Bacteria_0;p__;c__;o__;f__;g__;s__,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium_0;s__,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Adlercreutzia_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales_0;f__;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__gordonii_0,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae_0;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__indistinctus_0,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7_0;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter_0;s__,k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2_0;f__;g__;s__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__sciuri_0,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_0;s__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales_0;f__;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__CandidatusArthromitus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacterium_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__gnavus_0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium;s__methylpentosum_0,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae]_0;g__;s__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Allobaculum_0;s__,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria_0;o__;f__;g__;s__,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella_0;s__,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila_0;s__,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae_0;g__;s__,k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae;g__Anaeroplasma_0;s__,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia;s__muciniphila_0,Date,AgeMonths,DateEnd,Cage,MiceName,diff
24-2_5-20,-0.0078102784016359,-0.0604852962631542,-0.103353599656347,0.828395530424393,1.0469069636059265,0.6585008748124616,0.0937261957250172,0.0127648993541558,0.745323631356418,0.4038023675981299,-1.333551752719402,0.0408755945617039,-0.0657908728600251,0.7600459883825895,-0.4144878249860073,-0.8804268128728894,-0.0491397380932583,-1.1853319401486706,-0.1071902796732353,-0.8073070200953146,-0.4345216679301749,0.5414078851533136,-0.4355490994081665,-0.1813287933213502,-0.4561416611699173,-0.3213112804360927,-1.1428535792504195,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,0.4173141082204629,-1.2157757779252676,-0.1120897793759883,1.6082018277329575,1.014001661245116,2020-05-01,4,2021-05-01,Agf24,24-2,390
24-2_7-20,0.2896452569040471,-0.0604852962631542,-0.103353599656347,0.789593446363441,1.0469069636059265,-0.0048756100818512,0.1370597847197192,-0.0026099622127984,-0.7460380624778548,-0.277776973711936,-2.655771047453321,0.0408755945617039,-0.0657908728600251,0.4853449314409573,-0.4144878249860073,-0.019073545615338,-0.0491397380932583,-0.3007253588507401,-0.263480415362339,-0.8073070200953146,-0.4345216679301749,0.1965989649107452,-0.4355490994081665,-0.5595247437976307,-0.4561416611699173,-0.497402539491774,-1.1428535792504195,0.8026820003242565,-0.0709304056306248,-0.1408151103119889,-1.4911709106581867,0.2755859159090051,-0.1120897793759883,-0.8481642053960854,-0.2275136017882473,2020-07-01,6,2021-05-01,Agf24,24-2,330
25-1_5-20,1.194079116495602,-0.0604852962631542,-0.103353599656347,1.383803500531651,-0.4444547302283463,0.6883610505012251,0.5738748223287353,0.983071340364081,1.2992849163088027,0.6947651696388926,-0.7749574551725298,0.8802965016842702,-0.0657908728600251,0.8067893919249157,-0.4144878249860073,0.0221716126835496,-0.0491397380932583,0.3906252486150867,0.6125067913402151,0.4714465808575143,-0.4345216679301749,0.8767421119872802,-0.4355490994081665,0.6876298710834958,0.9588316868009008,0.5299470682829825,0.7204692808700363,-0.2387106848339685,-0.0709304056306248,1.4719687464077469,-1.4911709106581867,0.788545595857375,-0.1120897793759883,-0.8481642053960854,-0.5938437709609019,2020-05-01,4,2021-05-01,Agf25,25-1,330
25-1_7-20,-0.3017784195781302,-0.0604852962631542,-0.103353599656347,0.1343467626776441,-0.4444547302283463,-1.790205445092618,-0.7392584823914834,-0.1728716776077556,-0.7460380624778548,-1.060006136516019,-2.655771047453321,0.9339813606470464,-0.0657908728600251,-0.4440739942733353,-0.4144878249860073,-0.0398438958597391,-0.0491397380932583,0.3060297536856022,0.3826776926811312,0.3687842389603666,-0.4345216679301749,0.5701796277233381,-0.4355490994081665,-0.7008538965941,1.0352200326643557,-0.0202812847721115,0.5292442786852978,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,-1.4911709106581867,0.3970080787944678,-0.1120897793759883,-0.8481642053960854,-2.772820718254072,2020-07-01,6,2021-05-01,Agf25,25-1,270
26-1_5-20,-0.751747428254178,-0.0604852962631542,-0.103353599656347,-1.716911586041431,-0.4444547302283463,0.5918115974822501,-0.4973780385182533,-1.0479329409994558,-0.7460380624778548,-0.8365216242054037,-2.655771047453321,-1.000517090596521,-0.0657908728600251,-1.4854666794315603,-0.4144878249860073,-1.0458421392648307,-0.0491397380932583,-1.1853319401486706,-1.281004760345872,-0.8073070200953146,-0.4345216679301749,-0.8447937202474799,-0.4355490994081665,-0.5595247437976307,-0.4561416611699173,-1.0994625308197363,-1.1428535792504195,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,0.1216129460615486,-1.2157757779252676,-0.1120897793759883,-0.8481642053960854,-0.2034468086390255,2020-05-01,4,2021-05-01,Agf26,26-1,390
26-1_7-20,0.9929010968301512,-0.0604852962631542,-0.103353599656347,1.3288024728994363,1.26311544586959,1.178744235888724,0.71959042257056,0.8343069070193676,1.4031810501775253,0.2618227811292304,-0.9482008713553848,0.9079679282821286,-0.0657908728600251,0.9475026114428454,-0.4144878249860073,0.8160205081273401,-0.0491397380932583,0.5497344095356248,0.7113494662986686,-0.8073070200953146,-0.4345216679301749,0.7679901364722556,-0.4355490994081665,0.4980145773111512,-0.4561416611699173,0.6548858048912825,0.0875953421278543,0.8026820003242565,-0.0709304056306248,1.644514724698778,0.6261003849975775,0.8670095923911825,-0.1120897793759883,-0.8481642053960854,1.276048177485859,2020-07-01,6,2021-05-01,Agf26,26-1,330
29-2_5-20,0.2896452569040471,-0.0604852962631542,-0.103353599656347,-1.716911586041431,-0.4444547302283463,0.87349548029703,0.4781437122726468,0.036643336934875,0.8667457942418807,-0.066611503114546,0.4483745031006869,-1.000517090596521,-0.0657908728600251,-0.5560477537172677,-0.4144878249860073,-0.1072163948679157,-0.0491397380932583,0.1368873545852488,-0.3854305638236258,-0.8073070200953146,-0.4345216679301749,0.0398128610504505,-0.4355490994081665,-0.5595247437976307,-0.4561416611699173,-0.7570398499975302,-1.1428535792504195,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,0.5131504631244559,-1.2157757779252676,-0.1120897793759883,-0.8481642053960854,1.0591130122126742,2020-05-01,4,2021-05-01,Agf29,29-2,330
30-0_5-20,0.1659012789086906,-0.0604852962631542,-0.103353599656347,-1.716911586041431,1.168329126491389,0.6094682763884199,0.9608429888856228,0.1119349060931109,-0.7460380624778548,0.4904914272072767,0.4291625274833948,-1.000517090596521,-0.0657908728600251,-0.3551329109365543,-0.4144878249860073,-0.2136717257822026,-0.0491397380932583,0.256624897507741,-0.4820699040389361,-0.8073070200953146,-0.4345216679301749,-0.8447937202474799,-0.4355490994081665,-0.5595247437976307,-0.4561416611699173,-0.5943125524998304,-0.0289102269435828,0.8026820003242565,-0.0709304056306248,-0.1408151103119889,1.2420263544483827,-1.2157757779252676,-0.1120897793759883,-0.8481642053960854,1.3617069995432665,2020-05-01,2,2021-05-01,Agf30,30-0,390
30-0_7-20,-0.751747428254178,-0.0604852962631542,-0.103353599656347,-1.716911586041431,-0.4444547302283463,-1.790205445092618,-1.283326526741759,-1.8718416819437744,-0.7460380624778548,-1.1644932478284142,-1.1644093536190483,-1.000517090596521,-0.0657908728600251,-1.4854666794315603,-0.4144878249860073,-1.2425478535184316,-0.0491397380932583,-1.1853319401486706,-0.9432519576571508,-0.8073070200953146,-0.4345216679301749,-0.8447937202474799,-0.4355490994081665,-1.0744345594066929,-0.4561416611699173,-0.7570398499975302,-1.1428535792504195,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,-1.4911709106581867,-1.2157757779252676,-0.1120897793759883,-0.8481642053960854,0.3610374069492634,2020-07-01,4,2021-05-01,Agf30,30-0,330
30-2_5-20,0.2896452569040471,-0.0604852962631542,-0.103353599656347,-1.716911586041431,-0.4444547302283463,-0.2988437512583455,0.6489707313359707,-0.0702093357106081,-0.7460380624778548,0.0437330581071686,0.0526498526813916,-1.000517090596521,-0.0657908728600251,-0.4440739942733353,-0.4144878249860073,-0.4282447533475704,-0.0491397380932583,-1.1853319401486706,-0.4076499607681888,-0.8073070200953146,-0.4345216679301749,-0.8447937202474799,-0.4355490994081665,-0.5595247437976307,-0.4561416611699173,-0.4182212934441492,-0.1886110698110947,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,0.6878060366349827,-1.2157757779252676,-0.1120897793759883,-0.8481642053960854,0.7799691319387108,2020-05-01,2,2021-05-01,Agf30,30-2,390
30-2_7-20,0.8705608119772451,-0.0604852962631542,-0.103353599656347,-1.716911586041431,-0.4444547302283463,0.5340770102050744,0.6869799142681661,0.3620001823318386,-0.7460380624778548,0.0383218931391664,0.6808887760010991,0.7848127444142459,-0.0657908728600251,0.3340772561103082,-0.4144878249860073,0.1776142596613118,-0.0491397380932583,0.8728409251744377,0.4095387552866943,0.7112069197825729,-0.4345216679301749,0.848346740427815,-0.4355490994081665,0.6807470886455116,-0.4561416611699173,0.669914795256402,0.547342500778094,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,0.7418251997339671,0.3970080787944678,-0.1120897793759883,-0.8481642053960854,0.8390087612443022,2020-07-01,4,2021-05-01,Agf30,30-2,330
31-1_5-20,0.9857343585903364,-0.0604852962631542,1.2188656950775725,0.4899142899904186,-0.4444547302283463,0.4908279221551094,1.1376332054756144,0.555752608615244,0.745323631356418,0.3608107621298249,0.6288852353351946,0.8802965016842702,-0.0657908728600251,-0.2813466967756356,-0.4144878249860073,0.3405564161560735,-0.0491397380932583,0.256624897507741,0.132327881170719,0.2340856650629104,-0.4345216679301749,0.3593262624084449,1.2720210766897695,0.1764288267915581,-0.4561416611699173,0.4470801326583946,0.1359000217024093,-0.2387106848339685,-0.0709304056306248,1.4719687464077469,0.5541520681284706,0.8670095923911825,-0.1120897793759883,-0.8481642053960854,1.2802961566688584,2020-05-01,2,2021-05-01,Agf31,31-1,360
31-1_7-20,-0.3017784195781302,-0.0604852962631542,-0.103353599656347,-1.716911586041431,-0.4444547302283463,0.1182795737860314,0.272975974025528,-0.6007749096572367,-0.7460380624778548,-0.3324955705925179,-0.170049620971741,-1.000517090596521,-0.0657908728600251,-1.4854666794315603,-0.4144878249860073,-0.5517981794291039,-0.0491397380932583,-1.1853319401486706,-0.6642924811461155,-0.8073070200953146,-0.4345216679301749,-0.8447937202474799,-0.4355490994081665,-0.7936079498309987,-0.4561416611699173,-1.0202812847721114,-1.1428535792504195,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,0.0001907831760858,-1.2157757779252676,-0.1120897793759883,-0.8481642053960854,0.2994291793594434,2020-07-01,4,2021-05-01,Agf31,31-1,300
33-1_5-20,0.6555662064926769,-0.0604852962631542,-0.103353599656347,1.2280643223706167,0.8777645645055729,0.1182795737860314,0.6500727224928391,0.0660104113073809,-0.7460380624778548,0.3823454246230553,0.2451420202843479,0.3217022041373981,-0.0657908728600251,0.4362197960520416,-0.4144878249860073,-0.1105417899964138,-0.0491397380932583,0.3906252486150867,-0.1885455771996738,0.3066363322115222,-0.4345216679301749,0.4415130185957949,-0.4355490994081665,-0.2073422256862682,-0.4561416611699173,0.007747438828132,0.5292442786852978,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,0.5916144596582633,-1.2157757779252676,-0.1120897793759883,2.493468130381969,0.9218722080774128,2020-05-01,2,2021-07-01,Agf33,33-1,450
33-1_7-20,1.194079116495602,-0.0604852962631542,-0.103353599656347,-1.716911586041431,-0.4444547302283463,1.0677298196268108,1.1927234067943813,0.544243816396411,-0.7460380624778548,0.3987979405442114,0.9665466133805232,1.0247887746682491,-0.0657908728600251,-0.5560477537172677,-0.4144878249860073,0.3805937115950509,-0.0491397380932583,0.64504284304488,0.2317946960075863,0.2340856650629104,1.2282361637513992,-0.8447937202474799,-0.4355490994081665,0.2751078625384611,0.5852510239883078,0.5154346852133982,0.4253481448165753,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,0.7665076642109978,0.9334433347301124,-0.1120897793759883,0.1932284797621396,1.3216853482003834,2020-07-01,4,2021-07-01,Agf33,33-1,390
34-0_5-20,0.5512521602727077,-0.0604852962631542,1.2188656950775725,-1.716911586041431,1.26311544586959,0.7673017568130397,1.2043957638470015,0.5053431051376436,1.5116405123913297,0.6625657040390007,0.9980201399344908,-1.000517090596521,-0.0657908728600251,0.8284005409375931,-0.4144878249860073,0.1573781238194536,-0.0491397380932583,0.3503840298368392,-0.0196252554624655,0.3066363322115222,1.1782621887895606,0.8179641114340942,-0.4355490994081665,0.1418513303042665,-0.4561416611699173,0.3053711858002016,-0.1014608940921945,-0.2387106848339685,-0.0709304056306248,-0.1408151103119889,1.4538049977538612,0.2755859159090051,-0.1120897793759883,-0.8481642053960854,-2.772820718254072,2020-05-01,2,2021-05-01,Agf34,34-0,330
