ID,k__Bacteria_0;p__;c__;o__;f__;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales_0;f__;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae_0;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_0;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7_0;g__;s__,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Odoribacteraceae];g__Odoribacter_0;s__,k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2_0;f__;g__;s__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus_0;s__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_0;s__,k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia_0;o__;f__;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales_0;f__;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacterium_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus]_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae_0;g__;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Butyricicoccus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus_0;s__,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae]_0;g__;s__,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Allobaculum_0;s__,k__Bacteria;p__Proteobacteria_0;c__;o__;f__;g__;s__,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella_0;s__,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila_0;s__,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae_0;g__;s__,k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae;g__Anaeroplasma_0;s__,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia_0;s__
22-0_5-20,0.7612097880802855,1.2661821207565966,-0.4097028513367983,0.03420476055179167,0.07871112593737273,-0.4596572122845952,-0.9168337837847373,-0.48675420075684617,-0.045621853612205276,0.8901690320017945,-0.07093634567792861,0.19973620663045777,1.1399966586915875,-0.0734239732921923,-0.07941851703097969,0.10890321010144588,0.20992686446282766,0.8876890569936773,0.07278751830387431,1.0250600365949536,0.5921044806260072,1.4120587628520525,0.4711606210947423,0.8034624826216222,1.0433313525736616,-0.007138755981310196,0.025281802182408608,1.114468980857301,1.4952009445533854,-0.20477219705207783,-1.7880070683359088,0.45937466643817104,-0.08629760696223776,1.92564510730836,0.5108894326830673
22-1_5-20,1.0339298723828871,1.4318940558760236,-0.4097028513367983,0.45277477075104167,0.20816086871967698,-0.38099370261686794,0.6959500729349981,0.05742800243589796,0.11194521518053557,0.7161215154560996,-0.07093634567792861,-0.3989175360055931,-0.47278719802814795,-0.0734239732921923,-0.1985706482658448,0.1583080662793071,-0.039712964708497445,1.00911121987914,0.02932182452278398,1.2259748793756668,0.5359885386470757,0.8830197088668965,0.3831241297990315,0.41192496555871505,-0.2788879421602577,-0.1458412255445256,0.025281802182408608,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,0.2163143054467337,0.1688101044523549,-0.08629760696223776,2.254424415955255,0.8780767545417705
23-0_5-20,-0.7745061819052242,1.0801418305591033,-0.4097028513367983,0.29207783918562313,-3.249872323776829,0.09439729291411281,-0.9168337837847373,-0.09691338404917316,0.5465956845228721,0.9821344623927886,-0.07093634567792861,0.629958591730636,-0.47278719802814795,-0.0734239732921923,0.7395395303348218,0.3745165485429708,0.23838993269786263,0.8876890569936773,0.02932182452278398,-0.6825101395029829,0.24968179980380084,1.0521621079672498,-0.10386787894692522,0.9483602214943595,-0.2788879421602577,0.13558354469580314,0.10100251612052691,0.8336423712816067,-0.11758291216634997,-0.20477219705207783,0.39096987895726054,-1.1534091902815644,-0.08629760696223776,-0.9913349400120222,0.9406841600372515
23-1_5-20,-0.7745061819052242,0.9554610651386102,-0.4097028513367983,0.22187789215728815,-1.693569823009542,-0.041300626847113886,0.5745279100495354,-0.009180292417692026,0.005217889216396543,0.6130511937432248,-0.07093634567792861,-0.14819265865300768,-0.47278719802814795,-0.0734239732921923,-0.10859936021177186,-0.4484470462570352,-0.12328781457255478,-0.6036726368405954,-0.2951892669907201,-0.6825101395029829,-0.9264094592518803,-0.4391995858670228,-0.28751227589305234,0.7076261277176293,-0.2788879421602577,-0.37147745104265484,-0.4518394525372539,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,0.6905594272579344,0.3379525035527083,1.405064086872035,-0.9913349400120222,0.6827354372559733
23-2_5-20,-0.7745061819052242,0.9233557266988086,-0.4097028513367983,0.8345997997317929,-3.249872323776829,0.040090996753930686,0.6959500729349981,0.42691537875573093,0.3953280091922231,-1.1351368332629757,-0.07093634567792861,-0.046735017894230624,-0.47278719802814795,-0.0734239732921923,0.4494217443806632,0.24290356120879164,0.018041338223914516,-0.6036726368405954,-1.249431776430045,-0.6825101395029829,-0.9264094592518803,0.8830197088668965,-0.034786959803626186,1.1627530887311242,-0.2788879421602577,-0.016369591937381522,-0.2555448073932856,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,1.0050845318406711,-1.1534091902815644,-0.08629760696223776,-0.9913349400120222,1.1758349586017869
24-0_5-20,0.26688650325300084,1.2401998235140979,1.0816588424974745,0.1381008944205142,-0.0016537625867543149,0.22628718273955162,0.790736392313199,0.08730903447167115,-3.0122328402941396,0.0689831493929492,-0.07093634567792861,0.792288874407833,-0.47278719802814795,-0.0734239732921923,-0.3409446908492715,0.1583080662793071,0.6082945388335339,1.00911121987914,0.2419299174042277,0.9302737172167526,0.7978664103489086,-0.4391995858670228,0.28804016495519935,-1.2008588911610203,-0.2788879421602577,0.15800785707332232,0.194424201282762,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,0.1710343239851846,0.554160985816372,-0.08629760696223776,1.2541777278021278,-1.2429823316002935
24-1_5-20,0.9037086008401751,1.628063444841489,-0.4097028513367983,0.7604692626463896,0.39219630356467494,0.24506965975800266,0.9916512350939124,0.25013621524585483,-1.1926889047522709,0.42116566750431167,-0.07093634567792861,0.29183213808373465,-0.47278719802814795,-0.0734239732921923,-0.20287631289721753,0.10890321010144588,0.4827854876562064,1.103897539257341,-0.018982855051771025,1.102819695507784,0.7070589963277061,-0.4391995858670228,0.3707502306189329,0.41192496555871505,-0.2788879421602577,0.20248336579969517,0.2941271144749885,0.8336423712816067,-0.11758291216634997,-0.20477219705207783,0.1710343239851846,0.3379525035527083,-0.08629760696223776,2.430433461194902,-0.28716056775927545
24-2_5-20,-0.7745061819052242,0.747819476641223,1.0816588424974745,0.4375881016702141,-0.2241569398754888,-0.21352564016044928,0.5745279100495354,0.12367632264902495,-1.6900135455602203,-0.09374414810475051,-0.07093634567792861,0.5759394286316516,-0.47278719802814795,-0.0734239732921923,-0.8955458581674226,-1.3330536275549656,-0.25714939571389916,-0.6036726368405954,-0.5504617720940261,-0.6825101395029829,0.3958098354820389,-0.4391995858670228,-0.9642058855179189,-1.2008588911610203,-0.2788879421602577,-0.47881424051385196,-1.2969374925515107,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,0.1204779505427408,-1.1534091902815644,-0.08629760696223776,1.4573713798930577,0.7506345613575562
25-0_5-20,-0.7745061819052242,0.747819476641223,-0.4097028513367983,0.10615307742089852,-0.6153950536160977,-0.05466870230835075,0.405385510949182,-0.1067961181791377,-1.6900135455602203,0.2798365147078424,-0.07093634567792861,-0.18806417069069992,-0.47278719802814795,-0.0734239732921923,-0.4407882972926456,-0.1767064266950415,0.3264953519671026,-0.6036726368405954,-1.249431776430045,0.6397091552309364,-0.9264094592518803,-0.4391995858670228,-0.23382741693027598,0.41192496555871505,-0.2788879421602577,-0.17173828435053212,-0.4518394525372539,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,-0.0026772333251419145,0.45937466643817104,-0.08629760696223776,1.8605346607177442,-0.5497456710172173
27-0_5-20,-0.7745061819052242,0.9343233419231243,-0.4097028513367983,0.7057195050646587,0.6278444770881477,0.15372358977523315,0.5745279100495354,-0.0057343342355749005,0.28245378398530363,-1.1351368332629757,-0.07093634567792861,0.40128385512112474,-0.47278719802814795,-0.0734239732921923,0.51516926264801,0.10890321010144588,0.17077474050067937,0.718546657893324,-0.2080390912718199,0.8088515543312897,0.5359885386470757,0.8830197088668965,-0.003973012389406595,0.6503994575580548,-0.2788879421602577,0.16420774083562373,-1.2969374925515107,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,0.7318209254398099,0.554160985816372,-0.08629760696223776,-0.9913349400120222,0.9904299291513214
28-0_5-20,0.6674506557511872,0.3355003430855845,1.0816588424974745,0.7378446430212957,0.35175315577711563,0.03459908641934839,0.790736392313199,0.36068947468263923,0.16414785194913062,-1.1351368332629757,-0.07093634567792861,0.5759394286316516,-0.47278719802814795,-0.0734239732921923,-0.2904754547071744,-0.010834332821046289,-0.140920594245182,-0.6036726368405954,0.2690821634478425,0.9302737172167526,-0.9264094592518803,-0.4391995858670228,-0.9642058855179189,-1.2008588911610203,-0.2788879421602577,-0.13960125495206543,0.42733837704927835,-0.20775031387661835,1.3737787816679228,-0.20477219705207783,0.3292642273198553,0.7550758285970853,1.2359216877716817,-0.9913349400120222,1.3865108226293552
29-0_5-20,-0.7745061819052242,0.03874914540087826,-0.4097028513367983,0.8586999897444625,0.31961863057195394,0.06034895273383967,-0.9168337837847373,0.12835479491614699,0.2516398365710839,0.42116566750431167,-0.07093634567792861,0.23265305283090765,-0.47278719802814795,-0.0734239732921923,0.12262053667206452,-1.3330536275549656,0.022181450434198946,-0.6036726368405954,-0.4043337364157882,-0.6825101395029829,-0.9264094592518803,1.0521621079672498,-0.4201378411676433,-1.2008588911610203,-0.2788879421602577,-0.040343364506676194,-0.06648857117323673,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,0.9761690640544217,-1.1534091902815644,-0.08629760696223776,-0.9913349400120222,1.1996002351406876
29-1_5-20,-0.7745061819052242,0.876486085768766,1.0816588424974745,1.0145971656664747,0.65191282152677,0.0675804741757633,0.8684960512260297,0.36171030367706525,0.6116364280561628,0.2798365147078424,-0.07093634567792861,-0.046735017894230624,-0.47278719802814795,-0.0734239732921923,0.039481233387182235,-1.3330536275549656,-0.25714939571389916,1.00911121987914,0.02932182452278398,-0.6825101395029829,-0.9264094592518803,-0.4391995858670228,-0.9642058855179189,-1.2008588911610203,-0.2788879421602577,-0.5214262839328168,-0.2555448073932856,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,1.1569688400761389,0.45937466643817104,-0.08629760696223776,-0.9913349400120222,1.1575415033230811
29-2_5-20,0.7612097880802855,-1.6688210306970581,-0.4097028513367983,0.6027236036412036,0.14824136795367338,-0.1943821937544703,0.5745279100495354,-0.34716014608093904,0.07625762988825668,-1.1351368332629757,-0.07093634567792861,-1.6030375186615178,-0.47278719802814795,-0.0734239732921923,-0.2904754547071744,-0.010834332821046289,-0.5790552335724978,1.1816571981701718,-1.249431776430045,-0.6825101395029829,-0.9264094592518803,-0.4391995858670228,-0.9642058855179189,-1.2008588911610203,-0.2788879421602577,-0.8680479772629598,-1.2969374925515107,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,0.1710343239851846,-1.1534091902815644,-0.08629760696223776,-0.9913349400120222,0.7932668613009484
30-0_5-20,-0.7745061819052242,-1.6688210306970581,1.0816588424974745,0.35249376165727875,0.6392051688732345,-0.12848005783594107,-0.9168337837847373,0.20842702094657817,0.06001705731937523,-1.1351368332629757,-0.07093634567792861,-0.6736185929472251,-0.47278719802814795,-0.0734239732921923,-0.361233035592305,0.05314797784582792,-0.631443303032186,-0.6036726368405954,-0.4043337364157882,-0.6825101395029829,-0.9264094592518803,-0.4391995858670228,-0.6120233674065564,0.29050280267325235,-0.2788879421602577,-0.9809978991360815,-0.2555448073932856,0.8336423712816067,-0.11758291216634997,-0.20477219705207783,0.9204138317988039,-1.1534091902815644,-0.08629760696223776,-0.9913349400120222,1.0968762175575364
30-1_5-20,-0.7745061819052242,-1.6688210306970581,1.3756269836739687,0.6233590519258658,0.9559002583215905,0.11508637162296842,0.790736392313199,0.34159538442413506,0.29973282007422686,0.2798365147078424,-0.07093634567792861,0.3439057520363076,-0.47278719802814795,-0.0734239732921923,0.08786411099206082,-1.3330536275549656,-0.140920594245182,-0.6036726368405954,-0.07334051737436376,-0.6825101395029829,-0.9264094592518803,-0.4391995858670228,-0.10386787894692522,-1.2008588911610203,-0.2788879421602577,-0.1852899136745898,-0.2555448073932856,0.9963696687793064,-0.11758291216634997,1.1174470976818416,0.6606992515691709,-1.1534091902815644,-0.08629760696223776,-0.9913349400120222,1.223593603861067
30-1_7-20,-0.7745061819052242,-1.6688210306970581,-0.4097028513367983,-2.0111182182348655,-0.22211511908627557,-0.09593922114539866,-0.9168337837847373,-0.8337726332682016,0.1797767523595306,-1.1351368332629757,-0.07093634567792861,-0.2808182239275986,-0.47278719802814795,1.7119058617185747,0.46114644290354256,0.45227620745580144,0.45020553193743723,1.103897539257341,0.8261151849624858,0.6397091552309364,0.7811607168460559,-0.4391995858670228,0.6141467559924426,1.3685150184540256,-0.2788879421602577,0.4816965455197115,0.39325858747700293,0.9963696687793064,-0.11758291216634997,-0.20477219705207783,-1.7880070683359088,0.9293761800348856,-0.08629760696223776,-0.9913349400120222,-0.6286384451300224
30-2_7-20,-0.7745061819052242,-1.6688210306970581,-0.4097028513367983,0.29207783918562313,0.3719269002258385,0.1321938801668736,-0.9168337837847373,-0.25180603828958104,0.31019321211181294,0.6501930017477915,-0.07093634567792861,0.26324982042267697,-0.47278719802814795,-0.0734239732921923,0.056479646367492364,0.7122693512316918,0.30555134772543263,-0.6036726368405954,0.6018265722890302,-0.6825101395029829,0.8444425523902637,-0.4391995858670228,0.5358246486659555,1.2321103997133855,-0.2788879421602577,0.4919467225061285,0.31584636416822476,-0.20775031387661835,-0.11758291216634997,-0.20477219705207783,0.39096987895726054,0.45937466643817104,-0.08629760696223776,-0.9913349400120222,0.5683948630703854
31-1_5-20,-0.7745061819052242,0.5380048453347916,-0.4097028513367983,0.24656035663431886,0.8155579948435401,0.3295627185005219,0.5745279100495354,0.08086824488444444,0.2492679329041403,0.7456767590178157,-0.07093634567792861,-0.3989175360055931,-0.47278719802814795,-0.0734239732921923,0.21223015555748614,0.10890321010144588,0.03835816155508315,-0.6036726368405954,-0.2080390912718199,-0.6825101395029829,0.24968179980380084,1.2683705902309135,-0.14302000290907346,0.9164124044947438,-0.2788879421602577,0.2402484405207469,-0.06648857117323673,-0.20775031387661835,-0.11758291216634997,1.4080116596676575,0.2163143054467337,0.891913788505093,-0.08629760696223776,-0.9913349400120222,1.0083566436890363
